,id,img_filename,map_filename,target
0,1244,Bubbles_1244_18.png,Bubbles_1244_map_18.png,2
0,1245,Defect_1245_6.png,Defect_1245_map_6.png,0
0,1246,Line_1246_18.png,Line_1246_map_18.png,1
0,1247,Line_1247_17.png,Line_1247_map_17.png,1
0,1248,Line_1248_37.png,Line_1248_map_37.png,1
0,1249,Bubbles_1249_9.png,Bubbles_1249_map_9.png,2
0,1250,Bubbles_1250_40.png,Bubbles_1250_map_40.png,2
0,1251,Bubbles_1251_44.png,Bubbles_1251_map_44.png,2
0,1252,Defect_1252_17.png,Defect_1252_map_17.png,0
0,1253,Line_1253_22.png,Line_1253_map_22.png,1
0,1254,Line_1254_31.png,Line_1254_map_31.png,1
0,1255,Line_1255_12.png,Line_1255_map_12.png,1
0,1256,Defect_1256_24.png,Defect_1256_map_24.png,0
0,1257,Bubbles_1257_13.png,Bubbles_1257_map_13.png,2
0,1258,Line_1258_27.png,Line_1258_map_27.png,1
0,1259,Line_1259_4.png,Line_1259_map_4.png,1
0,1260,Bubbles_1260_28.png,Bubbles_1260_map_28.png,2
0,1261,Bubbles_1261_32.png,Bubbles_1261_map_32.png,2
0,1262,Bubbles_1262_2.png,Bubbles_1262_map_2.png,2
0,1263,Defect_1263_24.png,Defect_1263_map_24.png,0
0,1264,Bubbles_1264_8.png,Bubbles_1264_map_8.png,2
0,1265,Line_1265_49.png,Line_1265_map_49.png,1
0,1266,Bubbles_1266_46.png,Bubbles_1266_map_46.png,2
0,1267,Line_1267_11.png,Line_1267_map_11.png,1
0,1268,Line_1268_9.png,Line_1268_map_9.png,1
0,1269,Line_1269_44.png,Line_1269_map_44.png,1
0,1270,Defect_1270_12.png,Defect_1270_map_12.png,0
0,1271,Line_1271_38.png,Line_1271_map_38.png,1
0,1272,Bubbles_1272_19.png,Bubbles_1272_map_19.png,2
0,1273,Line_1273_35.png,Line_1273_map_35.png,1
0,1274,Line_1274_2.png,Line_1274_map_2.png,1
0,1275,Bubbles_1275_23.png,Bubbles_1275_map_23.png,2
0,1276,Bubbles_1276_27.png,Bubbles_1276_map_27.png,2
0,1277,Line_1277_10.png,Line_1277_map_10.png,1
0,1278,Bubbles_1278_37.png,Bubbles_1278_map_37.png,2
0,1279,Line_1279_7.png,Line_1279_map_7.png,1
0,1280,Line_1280_12.png,Line_1280_map_12.png,1
0,1281,Line_1281_22.png,Line_1281_map_22.png,1
0,1282,Line_1282_10.png,Line_1282_map_10.png,1
0,1283,Defect_1283_3.png,Defect_1283_map_3.png,0
0,1284,Line_1284_11.png,Line_1284_map_11.png,1
0,1285,Bubbles_1285_17.png,Bubbles_1285_map_17.png,2
0,1286,Bubbles_1286_24.png,Bubbles_1286_map_24.png,2
0,1287,Bubbles_1287_18.png,Bubbles_1287_map_18.png,2
0,1288,Defect_1288_4.png,Defect_1288_map_4.png,0
0,1289,Defect_1289_16.png,Defect_1289_map_16.png,0
0,1290,Bubbles_1290_12.png,Bubbles_1290_map_12.png,2
0,1291,Line_1291_29.png,Line_1291_map_29.png,1
0,1292,Bubbles_1292_18.png,Bubbles_1292_map_18.png,2
0,1293,Defect_1293_16.png,Defect_1293_map_16.png,0
0,1294,Line_1294_32.png,Line_1294_map_32.png,1
0,1295,Defect_1295_41.png,Defect_1295_map_41.png,0
0,1296,Defect_1296_3.png,Defect_1296_map_3.png,0
0,1297,Bubbles_1297_31.png,Bubbles_1297_map_31.png,2
0,1298,Line_1298_16.png,Line_1298_map_16.png,1
0,1299,Bubbles_1299_28.png,Bubbles_1299_map_28.png,2
0,1300,Bubbles_1300_24.png,Bubbles_1300_map_24.png,2
0,1301,Defect_1301_47.png,Defect_1301_map_47.png,0
0,1302,Defect_1302_48.png,Defect_1302_map_48.png,0
0,1303,Defect_1303_42.png,Defect_1303_map_42.png,0
0,1304,Defect_1304_23.png,Defect_1304_map_23.png,0
0,1305,Defect_1305_41.png,Defect_1305_map_41.png,0
0,1306,Line_1306_4.png,Line_1306_map_4.png,1
0,1307,Defect_1307_9.png,Defect_1307_map_9.png,0
0,1308,Line_1308_17.png,Line_1308_map_17.png,1
0,1309,Bubbles_1309_44.png,Bubbles_1309_map_44.png,2
0,1310,Line_1310_13.png,Line_1310_map_13.png,1
0,1311,Line_1311_18.png,Line_1311_map_18.png,1
0,1312,Line_1312_31.png,Line_1312_map_31.png,1
0,1313,Line_1313_10.png,Line_1313_map_10.png,1
0,1314,Line_1314_15.png,Line_1314_map_15.png,1
0,1315,Defect_1315_42.png,Defect_1315_map_42.png,0
0,1316,Line_1316_14.png,Line_1316_map_14.png,1
0,1317,Bubbles_1317_33.png,Bubbles_1317_map_33.png,2
0,1318,Bubbles_1318_17.png,Bubbles_1318_map_17.png,2
0,1319,Bubbles_1319_48.png,Bubbles_1319_map_48.png,2
0,1320,Bubbles_1320_29.png,Bubbles_1320_map_29.png,2
0,1321,Defect_1321_24.png,Defect_1321_map_24.png,0
0,1322,Line_1322_15.png,Line_1322_map_15.png,1
0,1323,Defect_1323_33.png,Defect_1323_map_33.png,0
0,1324,Bubbles_1324_47.png,Bubbles_1324_map_47.png,2
0,1325,Bubbles_1325_44.png,Bubbles_1325_map_44.png,2
0,1326,Line_1326_8.png,Line_1326_map_8.png,1
0,1327,Bubbles_1327_4.png,Bubbles_1327_map_4.png,2
0,1328,Line_1328_34.png,Line_1328_map_34.png,1
0,1329,Bubbles_1329_36.png,Bubbles_1329_map_36.png,2
0,1330,Bubbles_1330_36.png,Bubbles_1330_map_36.png,2
0,1331,Bubbles_1331_14.png,Bubbles_1331_map_14.png,2
0,1332,Line_1332_42.png,Line_1332_map_42.png,1
0,1333,Defect_1333_25.png,Defect_1333_map_25.png,0
0,1334,Line_1334_38.png,Line_1334_map_38.png,1
0,1335,Defect_1335_12.png,Defect_1335_map_12.png,0
0,1336,Line_1336_19.png,Line_1336_map_19.png,1
0,1337,Bubbles_1337_8.png,Bubbles_1337_map_8.png,2
0,1338,Line_1338_5.png,Line_1338_map_5.png,1
0,1339,Defect_1339_10.png,Defect_1339_map_10.png,0
0,1340,Line_1340_27.png,Line_1340_map_27.png,1
0,1341,Line_1341_25.png,Line_1341_map_25.png,1
0,1342,Line_1342_31.png,Line_1342_map_31.png,1
0,1343,Bubbles_1343_31.png,Bubbles_1343_map_31.png,2
0,1344,Line_1344_8.png,Line_1344_map_8.png,1
0,1345,Line_1345_30.png,Line_1345_map_30.png,1
0,1346,Line_1346_24.png,Line_1346_map_24.png,1
0,1347,Line_1347_48.png,Line_1347_map_48.png,1
0,1348,Line_1348_24.png,Line_1348_map_24.png,1
0,1349,Defect_1349_16.png,Defect_1349_map_16.png,0
0,1350,Line_1350_20.png,Line_1350_map_20.png,1
0,1351,Defect_1351_47.png,Defect_1351_map_47.png,0
0,1352,Line_1352_10.png,Line_1352_map_10.png,1
0,1353,Defect_1353_36.png,Defect_1353_map_36.png,0
0,1354,Line_1354_9.png,Line_1354_map_9.png,1
0,1355,Defect_1355_4.png,Defect_1355_map_4.png,0
0,1356,Bubbles_1356_26.png,Bubbles_1356_map_26.png,2
0,1357,Defect_1357_27.png,Defect_1357_map_27.png,0
0,1358,Defect_1358_20.png,Defect_1358_map_20.png,0
0,1359,Line_1359_47.png,Line_1359_map_47.png,1
0,1360,Line_1360_22.png,Line_1360_map_22.png,1
0,1361,Line_1361_12.png,Line_1361_map_12.png,1
0,1362,Bubbles_1362_4.png,Bubbles_1362_map_4.png,2
0,1363,Bubbles_1363_42.png,Bubbles_1363_map_42.png,2
0,1364,Line_1364_36.png,Line_1364_map_36.png,1
0,1365,Defect_1365_11.png,Defect_1365_map_11.png,0
0,1366,Line_1366_32.png,Line_1366_map_32.png,1
0,1367,Bubbles_1367_25.png,Bubbles_1367_map_25.png,2
0,1368,Line_1368_8.png,Line_1368_map_8.png,1
0,1369,Defect_1369_36.png,Defect_1369_map_36.png,0
0,1370,Line_1370_29.png,Line_1370_map_29.png,1
0,1371,Defect_1371_19.png,Defect_1371_map_19.png,0
0,1372,Defect_1372_45.png,Defect_1372_map_45.png,0
0,1373,Defect_1373_20.png,Defect_1373_map_20.png,0
0,1374,Defect_1374_25.png,Defect_1374_map_25.png,0
0,1375,Defect_1375_7.png,Defect_1375_map_7.png,0
0,1376,Defect_1376_37.png,Defect_1376_map_37.png,0
0,1377,Line_1377_32.png,Line_1377_map_32.png,1
0,1378,Line_1378_9.png,Line_1378_map_9.png,1
0,1379,Line_1379_29.png,Line_1379_map_29.png,1
0,1380,Defect_1380_40.png,Defect_1380_map_40.png,0
0,1381,Defect_1381_24.png,Defect_1381_map_24.png,0
0,1382,Defect_1382_32.png,Defect_1382_map_32.png,0
0,1383,Line_1383_6.png,Line_1383_map_6.png,1
0,1384,Line_1384_40.png,Line_1384_map_40.png,1
0,1385,Line_1385_40.png,Line_1385_map_40.png,1
0,1386,Defect_1386_5.png,Defect_1386_map_5.png,0
0,1387,Line_1387_47.png,Line_1387_map_47.png,1
0,1388,Bubbles_1388_35.png,Bubbles_1388_map_35.png,2
0,1389,Bubbles_1389_28.png,Bubbles_1389_map_28.png,2
0,1390,Bubbles_1390_23.png,Bubbles_1390_map_23.png,2
0,1391,Bubbles_1391_23.png,Bubbles_1391_map_23.png,2
0,1392,Line_1392_11.png,Line_1392_map_11.png,1
0,1393,Defect_1393_29.png,Defect_1393_map_29.png,0
0,1394,Line_1394_20.png,Line_1394_map_20.png,1
0,1395,Defect_1395_48.png,Defect_1395_map_48.png,0
0,1396,Line_1396_42.png,Line_1396_map_42.png,1
0,1397,Bubbles_1397_25.png,Bubbles_1397_map_25.png,2
0,1398,Bubbles_1398_4.png,Bubbles_1398_map_4.png,2
0,1399,Defect_1399_12.png,Defect_1399_map_12.png,0
0,1400,Bubbles_1400_26.png,Bubbles_1400_map_26.png,2
0,1401,Bubbles_1401_30.png,Bubbles_1401_map_30.png,2
0,1402,Line_1402_22.png,Line_1402_map_22.png,1
0,1403,Bubbles_1403_24.png,Bubbles_1403_map_24.png,2
0,1404,Line_1404_29.png,Line_1404_map_29.png,1
0,1405,Bubbles_1405_44.png,Bubbles_1405_map_44.png,2
0,1406,Defect_1406_9.png,Defect_1406_map_9.png,0
0,1407,Defect_1407_19.png,Defect_1407_map_19.png,0
0,1408,Line_1408_47.png,Line_1408_map_47.png,1
0,1409,Bubbles_1409_32.png,Bubbles_1409_map_32.png,2
0,1410,Line_1410_26.png,Line_1410_map_26.png,1
0,1411,Line_1411_48.png,Line_1411_map_48.png,1
0,1412,Line_1412_10.png,Line_1412_map_10.png,1
0,1413,Line_1413_21.png,Line_1413_map_21.png,1
0,1414,Defect_1414_34.png,Defect_1414_map_34.png,0
0,1415,Defect_1415_14.png,Defect_1415_map_14.png,0
0,1416,Defect_1416_31.png,Defect_1416_map_31.png,0
0,1417,Line_1417_13.png,Line_1417_map_13.png,1
0,1418,Defect_1418_2.png,Defect_1418_map_2.png,0
0,1419,Defect_1419_13.png,Defect_1419_map_13.png,0
0,1420,Bubbles_1420_7.png,Bubbles_1420_map_7.png,2
0,1421,Bubbles_1421_5.png,Bubbles_1421_map_5.png,2
0,1422,Defect_1422_31.png,Defect_1422_map_31.png,0
0,1423,Defect_1423_35.png,Defect_1423_map_35.png,0
0,1424,Defect_1424_2.png,Defect_1424_map_2.png,0
0,1425,Defect_1425_39.png,Defect_1425_map_39.png,0
0,1426,Line_1426_27.png,Line_1426_map_27.png,1
0,1427,Line_1427_15.png,Line_1427_map_15.png,1
0,1428,Defect_1428_34.png,Defect_1428_map_34.png,0
0,1429,Bubbles_1429_9.png,Bubbles_1429_map_9.png,2
0,1430,Bubbles_1430_11.png,Bubbles_1430_map_11.png,2
0,1431,Line_1431_4.png,Line_1431_map_4.png,1
0,1432,Line_1432_25.png,Line_1432_map_25.png,1
0,1433,Bubbles_1433_9.png,Bubbles_1433_map_9.png,2
0,1434,Bubbles_1434_8.png,Bubbles_1434_map_8.png,2
0,1435,Bubbles_1435_29.png,Bubbles_1435_map_29.png,2
0,1436,Defect_1436_17.png,Defect_1436_map_17.png,0
0,1437,Bubbles_1437_30.png,Bubbles_1437_map_30.png,2
0,1438,Defect_1438_17.png,Defect_1438_map_17.png,0
0,1439,Defect_1439_30.png,Defect_1439_map_30.png,0
0,1440,Bubbles_1440_34.png,Bubbles_1440_map_34.png,2
0,1441,Line_1441_44.png,Line_1441_map_44.png,1
0,1442,Line_1442_13.png,Line_1442_map_13.png,1
0,1443,Defect_1443_19.png,Defect_1443_map_19.png,0
0,1444,Defect_1444_24.png,Defect_1444_map_24.png,0
0,1445,Defect_1445_17.png,Defect_1445_map_17.png,0
0,1446,Line_1446_26.png,Line_1446_map_26.png,1
0,1447,Defect_1447_14.png,Defect_1447_map_14.png,0
0,1448,Defect_1448_15.png,Defect_1448_map_15.png,0
0,1449,Bubbles_1449_24.png,Bubbles_1449_map_24.png,2
0,1450,Line_1450_40.png,Line_1450_map_40.png,1
0,1451,Line_1451_29.png,Line_1451_map_29.png,1
0,1452,Line_1452_44.png,Line_1452_map_44.png,1
0,1453,Defect_1453_18.png,Defect_1453_map_18.png,0
0,1454,Bubbles_1454_34.png,Bubbles_1454_map_34.png,2
0,1455,Defect_1455_20.png,Defect_1455_map_20.png,0
0,1456,Line_1456_47.png,Line_1456_map_47.png,1
0,1457,Bubbles_1457_2.png,Bubbles_1457_map_2.png,2
0,1458,Defect_1458_10.png,Defect_1458_map_10.png,0
0,1459,Defect_1459_45.png,Defect_1459_map_45.png,0
0,1460,Line_1460_16.png,Line_1460_map_16.png,1
0,1461,Defect_1461_28.png,Defect_1461_map_28.png,0
0,1462,Defect_1462_6.png,Defect_1462_map_6.png,0
0,1463,Line_1463_7.png,Line_1463_map_7.png,1
0,1464,Bubbles_1464_34.png,Bubbles_1464_map_34.png,2
0,1465,Line_1465_8.png,Line_1465_map_8.png,1
0,1466,Bubbles_1466_9.png,Bubbles_1466_map_9.png,2
0,1467,Bubbles_1467_33.png,Bubbles_1467_map_33.png,2
0,1468,Bubbles_1468_25.png,Bubbles_1468_map_25.png,2
0,1469,Bubbles_1469_40.png,Bubbles_1469_map_40.png,2
0,1470,Defect_1470_7.png,Defect_1470_map_7.png,0
0,1471,Line_1471_17.png,Line_1471_map_17.png,1
0,1472,Bubbles_1472_17.png,Bubbles_1472_map_17.png,2
0,1473,Bubbles_1473_38.png,Bubbles_1473_map_38.png,2
0,1474,Bubbles_1474_17.png,Bubbles_1474_map_17.png,2
0,1475,Defect_1475_43.png,Defect_1475_map_43.png,0
0,1476,Line_1476_40.png,Line_1476_map_40.png,1
0,1477,Bubbles_1477_29.png,Bubbles_1477_map_29.png,2
0,1478,Bubbles_1478_36.png,Bubbles_1478_map_36.png,2
0,1479,Bubbles_1479_43.png,Bubbles_1479_map_43.png,2
0,1480,Line_1480_26.png,Line_1480_map_26.png,1
0,1481,Line_1481_29.png,Line_1481_map_29.png,1
0,1482,Defect_1482_45.png,Defect_1482_map_45.png,0
0,1483,Defect_1483_11.png,Defect_1483_map_11.png,0
0,1484,Defect_1484_24.png,Defect_1484_map_24.png,0
0,1485,Line_1485_41.png,Line_1485_map_41.png,1
0,1486,Bubbles_1486_41.png,Bubbles_1486_map_41.png,2
0,1487,Defect_1487_45.png,Defect_1487_map_45.png,0
0,1488,Defect_1488_14.png,Defect_1488_map_14.png,0
0,1489,Defect_1489_3.png,Defect_1489_map_3.png,0
0,1490,Bubbles_1490_11.png,Bubbles_1490_map_11.png,2
0,1491,Defect_1491_20.png,Defect_1491_map_20.png,0
0,1492,Defect_1492_4.png,Defect_1492_map_4.png,0
0,1493,Defect_1493_6.png,Defect_1493_map_6.png,0
0,1494,Defect_1494_2.png,Defect_1494_map_2.png,0
0,1495,Defect_1495_30.png,Defect_1495_map_30.png,0
0,1496,Defect_1496_43.png,Defect_1496_map_43.png,0
0,1497,Defect_1497_22.png,Defect_1497_map_22.png,0
0,1498,Defect_1498_41.png,Defect_1498_map_41.png,0
0,1499,Line_1499_25.png,Line_1499_map_25.png,1
0,1500,Line_1500_10.png,Line_1500_map_10.png,1
0,1501,Line_1501_44.png,Line_1501_map_44.png,1
0,1502,Defect_1502_40.png,Defect_1502_map_40.png,0
0,1503,Line_1503_9.png,Line_1503_map_9.png,1
0,1504,Line_1504_45.png,Line_1504_map_45.png,1
0,1505,Bubbles_1505_20.png,Bubbles_1505_map_20.png,2
0,1506,Bubbles_1506_34.png,Bubbles_1506_map_34.png,2
0,1507,Line_1507_24.png,Line_1507_map_24.png,1
0,1508,Bubbles_1508_12.png,Bubbles_1508_map_12.png,2
0,1509,Line_1509_4.png,Line_1509_map_4.png,1
0,1510,Bubbles_1510_4.png,Bubbles_1510_map_4.png,2
0,1511,Line_1511_14.png,Line_1511_map_14.png,1
0,1512,Line_1512_5.png,Line_1512_map_5.png,1
0,1513,Line_1513_32.png,Line_1513_map_32.png,1
0,1514,Defect_1514_21.png,Defect_1514_map_21.png,0
0,1515,Defect_1515_26.png,Defect_1515_map_26.png,0
0,1516,Defect_1516_28.png,Defect_1516_map_28.png,0
0,1517,Line_1517_23.png,Line_1517_map_23.png,1
0,1518,Defect_1518_19.png,Defect_1518_map_19.png,0
0,1519,Defect_1519_14.png,Defect_1519_map_14.png,0
0,1520,Line_1520_45.png,Line_1520_map_45.png,1
0,1521,Line_1521_25.png,Line_1521_map_25.png,1
0,1522,Bubbles_1522_40.png,Bubbles_1522_map_40.png,2
0,1523,Defect_1523_8.png,Defect_1523_map_8.png,0
0,1524,Defect_1524_46.png,Defect_1524_map_46.png,0
0,1525,Line_1525_18.png,Line_1525_map_18.png,1
0,1526,Bubbles_1526_24.png,Bubbles_1526_map_24.png,2
0,1527,Line_1527_4.png,Line_1527_map_4.png,1
0,1528,Bubbles_1528_45.png,Bubbles_1528_map_45.png,2
0,1529,Line_1529_37.png,Line_1529_map_37.png,1
0,1530,Bubbles_1530_8.png,Bubbles_1530_map_8.png,2
0,1531,Line_1531_48.png,Line_1531_map_48.png,1
0,1532,Bubbles_1532_25.png,Bubbles_1532_map_25.png,2
0,1533,Line_1533_33.png,Line_1533_map_33.png,1
0,1534,Line_1534_8.png,Line_1534_map_8.png,1
0,1535,Defect_1535_8.png,Defect_1535_map_8.png,0
0,1536,Defect_1536_19.png,Defect_1536_map_19.png,0
0,1537,Line_1537_18.png,Line_1537_map_18.png,1
0,1538,Defect_1538_31.png,Defect_1538_map_31.png,0
0,1539,Bubbles_1539_41.png,Bubbles_1539_map_41.png,2
0,1540,Bubbles_1540_4.png,Bubbles_1540_map_4.png,2
0,1541,Bubbles_1541_32.png,Bubbles_1541_map_32.png,2
0,1542,Defect_1542_30.png,Defect_1542_map_30.png,0
0,1543,Defect_1543_18.png,Defect_1543_map_18.png,0
0,1544,Bubbles_1544_18.png,Bubbles_1544_map_18.png,2
0,1545,Bubbles_1545_41.png,Bubbles_1545_map_41.png,2
0,1546,Defect_1546_16.png,Defect_1546_map_16.png,0
0,1547,Bubbles_1547_43.png,Bubbles_1547_map_43.png,2
0,1548,Line_1548_14.png,Line_1548_map_14.png,1
0,1549,Line_1549_44.png,Line_1549_map_44.png,1
0,1550,Bubbles_1550_7.png,Bubbles_1550_map_7.png,2
0,1551,Defect_1551_48.png,Defect_1551_map_48.png,0
0,1552,Defect_1552_48.png,Defect_1552_map_48.png,0
0,1553,Bubbles_1553_9.png,Bubbles_1553_map_9.png,2
0,1554,Line_1554_25.png,Line_1554_map_25.png,1
0,1555,Line_1555_38.png,Line_1555_map_38.png,1
0,1556,Line_1556_26.png,Line_1556_map_26.png,1
0,1557,Defect_1557_16.png,Defect_1557_map_16.png,0
0,1558,Defect_1558_5.png,Defect_1558_map_5.png,0
0,1559,Line_1559_43.png,Line_1559_map_43.png,1
0,1560,Bubbles_1560_35.png,Bubbles_1560_map_35.png,2
0,1561,Defect_1561_43.png,Defect_1561_map_43.png,0
0,1562,Bubbles_1562_12.png,Bubbles_1562_map_12.png,2
0,1563,Line_1563_21.png,Line_1563_map_21.png,1
0,1564,Line_1564_33.png,Line_1564_map_33.png,1
0,1565,Bubbles_1565_4.png,Bubbles_1565_map_4.png,2
0,1566,Defect_1566_34.png,Defect_1566_map_34.png,0
0,1567,Defect_1567_48.png,Defect_1567_map_48.png,0
0,1568,Defect_1568_49.png,Defect_1568_map_49.png,0
0,1569,Defect_1569_27.png,Defect_1569_map_27.png,0
0,1570,Defect_1570_27.png,Defect_1570_map_27.png,0
0,1571,Bubbles_1571_16.png,Bubbles_1571_map_16.png,2
0,1572,Bubbles_1572_14.png,Bubbles_1572_map_14.png,2
0,1573,Bubbles_1573_22.png,Bubbles_1573_map_22.png,2
0,1574,Bubbles_1574_6.png,Bubbles_1574_map_6.png,2
0,1575,Defect_1575_30.png,Defect_1575_map_30.png,0
0,1576,Line_1576_14.png,Line_1576_map_14.png,1
0,1577,Line_1577_12.png,Line_1577_map_12.png,1
0,1578,Bubbles_1578_42.png,Bubbles_1578_map_42.png,2
0,1579,Bubbles_1579_18.png,Bubbles_1579_map_18.png,2
0,1580,Line_1580_8.png,Line_1580_map_8.png,1
0,1581,Bubbles_1581_39.png,Bubbles_1581_map_39.png,2
0,1582,Defect_1582_4.png,Defect_1582_map_4.png,0
0,1583,Bubbles_1583_17.png,Bubbles_1583_map_17.png,2
0,1584,Line_1584_28.png,Line_1584_map_28.png,1
0,1585,Bubbles_1585_35.png,Bubbles_1585_map_35.png,2
0,1586,Bubbles_1586_19.png,Bubbles_1586_map_19.png,2
0,1587,Line_1587_10.png,Line_1587_map_10.png,1
0,1588,Defect_1588_47.png,Defect_1588_map_47.png,0
0,1589,Defect_1589_39.png,Defect_1589_map_39.png,0
0,1590,Line_1590_36.png,Line_1590_map_36.png,1
0,1591,Line_1591_14.png,Line_1591_map_14.png,1
0,1592,Defect_1592_15.png,Defect_1592_map_15.png,0
0,1593,Defect_1593_39.png,Defect_1593_map_39.png,0
0,1594,Defect_1594_16.png,Defect_1594_map_16.png,0
0,1595,Bubbles_1595_9.png,Bubbles_1595_map_9.png,2
0,1596,Line_1596_17.png,Line_1596_map_17.png,1
0,1597,Line_1597_38.png,Line_1597_map_38.png,1
0,1598,Bubbles_1598_41.png,Bubbles_1598_map_41.png,2
0,1599,Bubbles_1599_21.png,Bubbles_1599_map_21.png,2
0,1600,Defect_1600_18.png,Defect_1600_map_18.png,0
0,1601,Bubbles_1601_21.png,Bubbles_1601_map_21.png,2
0,1602,Defect_1602_48.png,Defect_1602_map_48.png,0
0,1603,Bubbles_1603_13.png,Bubbles_1603_map_13.png,2
0,1604,Line_1604_22.png,Line_1604_map_22.png,1
0,1605,Line_1605_49.png,Line_1605_map_49.png,1
0,1606,Bubbles_1606_40.png,Bubbles_1606_map_40.png,2
0,1607,Bubbles_1607_44.png,Bubbles_1607_map_44.png,2
0,1608,Line_1608_10.png,Line_1608_map_10.png,1
0,1609,Defect_1609_27.png,Defect_1609_map_27.png,0
0,1610,Line_1610_49.png,Line_1610_map_49.png,1
0,1611,Bubbles_1611_14.png,Bubbles_1611_map_14.png,2
0,1612,Line_1612_25.png,Line_1612_map_25.png,1
0,1613,Bubbles_1613_34.png,Bubbles_1613_map_34.png,2
0,1614,Line_1614_30.png,Line_1614_map_30.png,1
0,1615,Line_1615_46.png,Line_1615_map_46.png,1
0,1616,Bubbles_1616_29.png,Bubbles_1616_map_29.png,2
0,1617,Line_1617_44.png,Line_1617_map_44.png,1
0,1618,Line_1618_43.png,Line_1618_map_43.png,1
0,1619,Defect_1619_25.png,Defect_1619_map_25.png,0
0,1620,Bubbles_1620_39.png,Bubbles_1620_map_39.png,2
0,1621,Defect_1621_8.png,Defect_1621_map_8.png,0
0,1622,Defect_1622_6.png,Defect_1622_map_6.png,0
0,1623,Line_1623_49.png,Line_1623_map_49.png,1
0,1624,Bubbles_1624_10.png,Bubbles_1624_map_10.png,2
0,1625,Line_1625_27.png,Line_1625_map_27.png,1
0,1626,Bubbles_1626_17.png,Bubbles_1626_map_17.png,2
0,1627,Line_1627_25.png,Line_1627_map_25.png,1
0,1628,Bubbles_1628_47.png,Bubbles_1628_map_47.png,2
0,1629,Defect_1629_41.png,Defect_1629_map_41.png,0
0,1630,Bubbles_1630_15.png,Bubbles_1630_map_15.png,2
0,1631,Line_1631_9.png,Line_1631_map_9.png,1
0,1632,Bubbles_1632_20.png,Bubbles_1632_map_20.png,2
0,1633,Bubbles_1633_14.png,Bubbles_1633_map_14.png,2
0,1634,Line_1634_40.png,Line_1634_map_40.png,1
0,1635,Bubbles_1635_46.png,Bubbles_1635_map_46.png,2
0,1636,Bubbles_1636_27.png,Bubbles_1636_map_27.png,2
0,1637,Line_1637_47.png,Line_1637_map_47.png,1
0,1638,Defect_1638_35.png,Defect_1638_map_35.png,0
0,1639,Bubbles_1639_6.png,Bubbles_1639_map_6.png,2
0,1640,Defect_1640_19.png,Defect_1640_map_19.png,0
0,1641,Line_1641_37.png,Line_1641_map_37.png,1
0,1642,Line_1642_36.png,Line_1642_map_36.png,1
0,1643,Line_1643_14.png,Line_1643_map_14.png,1
0,1644,Line_1644_8.png,Line_1644_map_8.png,1
0,1645,Line_1645_37.png,Line_1645_map_37.png,1
0,1646,Bubbles_1646_14.png,Bubbles_1646_map_14.png,2
0,1647,Bubbles_1647_29.png,Bubbles_1647_map_29.png,2
0,1648,Bubbles_1648_35.png,Bubbles_1648_map_35.png,2
0,1649,Bubbles_1649_45.png,Bubbles_1649_map_45.png,2
0,1650,Line_1650_49.png,Line_1650_map_49.png,1
0,1651,Defect_1651_6.png,Defect_1651_map_6.png,0
0,1652,Defect_1652_43.png,Defect_1652_map_43.png,0
0,1653,Defect_1653_35.png,Defect_1653_map_35.png,0
0,1654,Line_1654_32.png,Line_1654_map_32.png,1
0,1655,Defect_1655_20.png,Defect_1655_map_20.png,0
0,1656,Bubbles_1656_46.png,Bubbles_1656_map_46.png,2
0,1657,Line_1657_27.png,Line_1657_map_27.png,1
0,1658,Bubbles_1658_24.png,Bubbles_1658_map_24.png,2
0,1659,Line_1659_37.png,Line_1659_map_37.png,1
0,1660,Bubbles_1660_17.png,Bubbles_1660_map_17.png,2
0,1661,Line_1661_19.png,Line_1661_map_19.png,1
0,1662,Bubbles_1662_40.png,Bubbles_1662_map_40.png,2
0,1663,Defect_1663_49.png,Defect_1663_map_49.png,0
0,1664,Bubbles_1664_42.png,Bubbles_1664_map_42.png,2
0,1665,Defect_1665_22.png,Defect_1665_map_22.png,0
0,1666,Line_1666_42.png,Line_1666_map_42.png,1
0,1667,Defect_1667_44.png,Defect_1667_map_44.png,0
0,1668,Defect_1668_3.png,Defect_1668_map_3.png,0
0,1669,Defect_1669_4.png,Defect_1669_map_4.png,0
0,1670,Line_1670_42.png,Line_1670_map_42.png,1
0,1671,Line_1671_27.png,Line_1671_map_27.png,1
0,1672,Bubbles_1672_12.png,Bubbles_1672_map_12.png,2
0,1673,Bubbles_1673_49.png,Bubbles_1673_map_49.png,2
0,1674,Bubbles_1674_27.png,Bubbles_1674_map_27.png,2
0,1675,Bubbles_1675_9.png,Bubbles_1675_map_9.png,2
0,1676,Defect_1676_32.png,Defect_1676_map_32.png,0
0,1677,Line_1677_18.png,Line_1677_map_18.png,1
0,1678,Defect_1678_42.png,Defect_1678_map_42.png,0
0,1679,Defect_1679_25.png,Defect_1679_map_25.png,0
0,1680,Defect_1680_16.png,Defect_1680_map_16.png,0
0,1681,Bubbles_1681_42.png,Bubbles_1681_map_42.png,2
0,1682,Bubbles_1682_35.png,Bubbles_1682_map_35.png,2
0,1683,Bubbles_1683_19.png,Bubbles_1683_map_19.png,2
0,1684,Defect_1684_4.png,Defect_1684_map_4.png,0
0,1685,Defect_1685_31.png,Defect_1685_map_31.png,0
0,1686,Bubbles_1686_25.png,Bubbles_1686_map_25.png,2
